"dataset","table_name","series_code","line_number","line_description","metric_name","time_period","cl_unit","unit_mult","data_value","note_ref","retrieved_at"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1925","Level","6",6424,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1926","Level","6",6887,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1927","Level","6",7124,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1928","Level","6",7301,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1929","Level","6",7507,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1930","Level","6",7336,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1931","Level","6",6840,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1932","Level","6",6085,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1933","Level","6",5695,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1934","Level","6",5795,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1935","Level","6",5844,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1936","Level","6",5956,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1937","Level","6",6647,"FAAt404","2026-06-11T11:27:53-0400"
"FixedAssets","FAAt404","m1ntotl1es00",1,"Private nonresidential fixed assets","Current Dollars","1938","Level","6",6797,"FAAt404","2026-06-11T11:27:53-0400"
